Study_ID,group,timestamp_local,date_local,PANAS_Pos,PANAS_Neg,Individual_level_PA_State,Individual_level_NA_State,Sample_level_PA_State,Sample_level_NA_State,INT_availability,ER_desire,emotion_driver,happy,Individual_level_happy_State,Sample_level_happy_State,cheerful,Individual_level_cheerful_State,Sample_level_cheerful_State,pleased,Individual_level_pleased_State,Sample_level_pleased_State,sad,Individual_level_sad_State,Sample_level_sad_State,afraid,Individual_level_afraid_State,Sample_level_afraid_State,miserable,Individual_level_miserable_State,Sample_level_miserable_State,worried,Individual_level_worried_State,Sample_level_worried_State,grateful,Individual_level_grateful_State,Sample_level_grateful_State,lonely,Individual_level_lonely_State,Sample_level_lonely_State,interactions_quality,Individual_level_interactions_quality_State,Sample_level_interactions_quality_State,pain,Individual_level_pain_State,Sample_level_pain_State,forecasting,Individual_level_forecasting_State,Sample_level_forecasting_State,Individual_level_ER_desire_State,Sample_level_ER_desire_State
25,4,2023-10-06 14:16:35,2023-10-06,30.0,3.0,True,False,True,True,yes,10.0,BEING AROUND POSITIVE PEOPLE TODAY,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,4.0,False,True,10.0,True,True,True,True
25,4,2023-10-06 20:08:31,2023-10-06,30.0,3.0,True,False,True,True,yes,10.0,TODAY WAS A GREAT DAY,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,6.0,True,True,10.0,True,True,True,True
25,4,2023-10-07 09:03:42,2023-10-07,30.0,3.0,True,False,True,True,yes,0.0,I'M BLESSED,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,3.0,False,True,10.0,True,True,False,False
25,4,2023-10-07 13:58:03,2023-10-07,30.0,3.0,True,False,True,True,yes,10.0,NICE DAY TO BE OUT WORKING,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,5.0,True,True,10.0,True,True,True,True
25,4,2023-10-07 20:13:46,2023-10-07,30.0,3.0,True,False,True,True,yes,1.0,BEING POSITIVE ALL DAY,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,5.0,True,True,10.0,True,True,False,False
25,4,2023-10-08 08:41:03,2023-10-08,30.0,3.0,True,False,True,True,yes,1.0,BLESSED TO BE ALIVE,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,4.0,False,True,10.0,True,True,False,False
25,4,2023-10-08 20:32:48,2023-10-08,30.0,0.0,True,False,True,False,yes,10.0,STAYING FOCUS ON POSITIVE THINGS,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,5.0,True,True,10.0,True,True,True,True
25,4,2023-10-09 08:48:34,2023-10-09,30.0,5.0,True,True,True,True,yes,10.0,"I'M AT THE DOCTOR, GETTING SOME TEST PERFORM ON MY BREASTS TO MAKE SURE EVERYTHING IS OK.",10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,3.0,True,True,1.0,False,False,3.0,True,True,10.0,True,True,1.0,True,False,10.0,True,True,5.0,True,True,10.0,True,True,True,True
25,4,2023-10-09 13:42:35,2023-10-09,30.0,0.0,True,False,True,False,yes,10.0,ALL TEST CAME BACK GOOD 😀🙌🏾,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,5.0,True,True,10.0,True,True,True,True
25,4,2023-10-09 20:15:33,2023-10-09,30.0,1.0,True,False,True,True,yes,10.0,TODAY WAS A GOOD AND GRATEFUL DAY🩷🎗️,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,5.0,True,True,10.0,True,True,True,True
25,4,2023-10-10 08:36:31,2023-10-10,30.0,3.0,True,False,True,True,yes,10.0,BLESSED TO BE ABLE TO WAKE UP THIS MORNING,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,6.0,True,True,10.0,True,True,True,True
25,4,2023-10-10 13:40:53,2023-10-10,30.0,3.0,True,False,True,True,yes,10.0,STAYING POSITIVE AND FREE OF DRAMA,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,5.0,True,True,10.0,True,True,True,True
25,4,2023-10-10 20:39:12,2023-10-10,30.0,3.0,True,False,True,True,yes,10.0,STAYING POSITIVE,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,0.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,6.0,True,True,10.0,True,True,True,True
25,4,2023-10-11 09:25:17,2023-10-11,30.0,3.0,True,False,True,True,yes,10.0,BEING ABLE TO WAKE UP THIS MORNING,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,6.0,True,True,10.0,True,True,True,True
25,4,2023-10-11 14:28:59,2023-10-11,30.0,3.0,True,False,True,True,yes,10.0,BEEN LISTENING TO MY MUSIC ON YOUTUBE AND TV,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,6.0,True,True,10.0,True,True,True,True
25,4,2023-10-12 09:18:39,2023-10-12,30.0,3.0,True,False,True,True,yes,10.0,BEING BLESSED TO WAKE UP THIS MORNING AND DRINKING A CUP OF HOT CHOCOLATE,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,5.0,True,True,10.0,True,True,True,True
25,4,2023-10-12 13:33:51,2023-10-12,30.0,3.0,True,False,True,True,yes,10.0,BEING POSITIVE AND FREE FROM NEGATIVITY,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,5.0,True,True,10.0,True,True,True,True
25,4,2023-10-12 20:33:53,2023-10-12,30.0,3.0,True,False,True,True,yes,10.0,BEING ABLE TO GO TO WORK AND LISTEN TO MY FAVORITE GOSPEL ARTISTS WHILE WORKING.,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,6.0,True,True,10.0,True,True,True,True
25,4,2023-10-13 13:49:37,2023-10-13,30.0,3.0,True,False,True,True,yes,10.0,STAYING POSITIVE AND FOCUS ON THE GOOD THINGS.,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,3.0,False,True,10.0,True,True,True,True
25,4,2023-10-13 20:23:28,2023-10-13,30.0,3.0,True,False,True,True,yes,10.0,KEPT MY MIND AND HEART ON GOD ALL DAY TODAY,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,4.0,False,True,10.0,True,True,True,True
29,4,2023-09-29 19:40:19,2023-09-29,22.0,1.0,True,False,True,True,yes,3.0,Watching five deer frolicking and feeding in my back yard.,7.0,True,True,7.0,True,True,8.0,True,True,1.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,5.0,False,False,5.0,True,True,6.0,False,False,2.0,True,False,7.0,True,True,True,True
29,4,2023-09-30 09:50:00,2023-09-30,16.0,0.0,False,False,False,False,yes,7.0,"What is going on in my life at the moment, people and/or events.",5.0,False,False,5.0,False,False,6.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,True,False,8.0,True,True,1.0,False,False,8.0,True,True,2.0,True,False,8.0,True,True,True,True
29,4,2023-09-30 14:48:46,2023-09-30,21.0,7.0,True,True,True,True,yes,6.0,Hearing about a tragedy of a young girl who collapsed at a local high school football game as she was on the homecoming court. She was taken by squad but sadly passed away. I feel grief for her and her family although I did not know them.,6.0,True,False,7.0,True,True,8.0,True,True,6.0,True,True,1.0,True,False,0.0,False,False,0.0,False,False,8.0,True,True,2.0,True,True,7.0,True,True,1.0,False,False,9.0,True,True,True,True
29,4,2023-10-01 09:17:17,2023-10-01,23.0,0.0,True,False,True,False,yes,1.0,Relaxing Sunday morning up at our lake house.,7.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,8.0,True,True,7.0,True,True,7.0,True,True,2.0,True,False,7.0,True,True,False,False
29,4,2023-10-01 13:41:41,2023-10-01,23.0,0.0,True,False,True,False,yes,1.0,Taking a walk by the lake and running into a whole troop of breast cancer warriors celebrating their young friend and bringing awareness to breast cancer. I stopped and talked to them and had my picture taken with them.,8.0,True,True,8.0,True,True,7.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,1.0,False,False,9.0,True,True,4.0,True,True,10.0,True,True,2.0,True,False,7.0,True,True,False,False
29,4,2023-10-01 20:13:54,2023-10-01,21.0,0.0,True,False,True,False,yes,0.0,Phone call with my son.,7.0,True,True,7.0,True,True,7.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,8.0,True,True,0.0,False,False,9.0,True,True,1.0,False,False,7.0,True,True,False,False
29,4,2023-10-03 08:36:37,2023-10-03,23.0,0.0,True,False,True,False,yes,0.0,Walking my granddaughter to her bus stop this morning. Beautiful warm Oct morning.,8.0,True,True,7.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,True,False,8.0,True,True,0.0,False,False,8.0,True,True,2.0,True,False,5.0,True,True,False,False
29,4,2023-10-03 14:00:41,2023-10-03,15.0,4.0,False,True,False,True,yes,5.0,Zoom meeting with our financial advisor.,5.0,False,False,5.0,False,False,5.0,False,False,2.0,True,True,2.0,True,True,0.0,False,False,2.0,True,False,6.0,False,False,0.0,False,False,7.0,True,True,2.0,True,False,2.0,False,False,True,True
29,4,2023-10-04 14:28:32,2023-10-04,24.0,0.0,True,False,True,False,yes,0.0,Visit to my beauty salon.,9.0,True,True,9.0,True,True,6.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,7.0,True,True,0.0,False,False,9.0,True,True,3.0,True,True,7.0,True,True,False,False
29,4,2023-10-04 20:12:14,2023-10-04,11.0,1.0,False,False,False,True,no,9.0,Husband is becoming forgetful and messed up a major schedule,4.0,False,False,4.0,False,False,3.0,False,False,1.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,6.0,False,False,2.0,True,True,7.0,True,True,1.0,False,False,2.0,False,False,True,True
29,4,2023-10-05 13:47:42,2023-10-05,15.0,0.0,False,False,False,False,yes,1.0,Heading to a university where my brother in law will receive an award.,5.0,False,False,5.0,False,False,5.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,6.0,False,False,0.0,False,False,7.0,True,True,2.0,True,False,7.0,True,True,False,False
29,4,2023-10-05 19:44:37,2023-10-05,25.0,0.0,True,False,True,False,no,0.0,Celebrating brother in law at Wittenberg Hall of Honor celebration.,7.0,True,True,9.0,True,True,9.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,1.0,False,False,8.0,True,True,0.0,False,False,7.0,True,True,1.0,False,False,7.0,True,True,False,False
29,4,2023-10-06 14:11:43,2023-10-06,26.0,0.0,True,False,True,False,yes,0.0,Having lunch outside at a local golf club on a beautiful Ohio day.,8.0,True,True,9.0,True,True,9.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,8.0,True,True,0.0,False,False,9.0,True,True,1.0,False,False,5.0,True,True,False,False
29,4,2023-10-06 20:18:51,2023-10-06,14.0,2.0,False,False,False,True,yes,0.0,Watching a show on TV that is upsetting and a reminder of a problem with a local person I know.,5.0,False,False,4.0,False,False,5.0,False,False,2.0,True,True,0.0,False,False,0.0,False,False,2.0,True,False,5.0,False,False,1.0,False,False,2.0,False,False,1.0,False,False,4.0,False,False,False,False
29,4,2023-10-07 14:28:09,2023-10-07,12.0,1.0,False,False,False,True,no,5.0,Helping my elderly mother.,4.0,False,False,4.0,False,False,4.0,False,False,1.0,False,False,0.0,False,False,0.0,False,False,3.0,True,True,6.0,False,False,1.0,False,False,6.0,False,False,0.0,False,False,5.0,True,True,True,True
29,4,2023-10-08 09:03:38,2023-10-08,23.0,0.0,True,False,True,False,yes,1.0,Interactions with family visiting from out of state.,7.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,8.0,True,True,0.0,False,False,9.0,True,True,3.0,True,True,3.0,False,False,False,False
29,4,2023-10-08 14:36:48,2023-10-08,22.0,0.0,True,False,True,False,no,0.0,Making a beautiful Niçoise salad for company. It looks lovely and tastes even better.,7.0,True,True,7.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,7.0,True,True,0.0,False,False,6.0,False,False,1.0,False,False,9.0,True,True,False,False
29,4,2023-10-09 08:54:06,2023-10-09,21.0,0.0,True,False,True,False,yes,0.0,Coffee and pre-stretching before heading to Zumba and Pickleball.,7.0,True,True,7.0,True,True,7.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,8.0,True,True,0.0,False,False,7.0,True,True,2.0,True,False,10.0,True,True,False,False
29,4,2023-10-09 14:19:55,2023-10-09,27.0,0.0,True,False,True,False,yes,0.0,Talking to visiting family about the monarch butterflies that I raised and released this summer,9.0,True,True,9.0,True,True,9.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,True,True,0.0,False,False,10.0,True,True,1.0,False,False,8.0,True,True,False,False
29,4,2023-10-10 14:52:07,2023-10-10,11.0,5.0,False,True,False,True,yes,9.0,Reading a hateful post on social media among residents of our small town.,4.0,False,False,3.0,False,False,4.0,False,False,4.0,True,True,1.0,True,False,0.0,False,False,5.0,True,True,4.0,False,False,0.0,False,False,1.0,False,False,2.0,True,False,7.0,True,True,True,True
29,4,2023-10-11 14:12:05,2023-10-11,23.0,12.0,True,True,True,True,no,0.0,Visiting with my elderly mother and she has agreed to look at assisted living.,7.0,True,True,7.0,True,True,9.0,True,True,6.0,True,True,6.0,True,True,0.0,False,False,2.0,True,False,8.0,True,True,0.0,False,False,5.0,False,False,1.0,False,False,4.0,False,False,False,False
29,4,2023-10-12 14:58:44,2023-10-12,13.0,1.0,False,False,False,True,no,8.0,Combination of serving on a Smucker taste panel and demands from my elderly mother!  panelist,4.0,False,False,4.0,False,False,5.0,False,False,1.0,False,False,0.0,False,False,0.0,False,False,2.0,True,False,5.0,False,False,0.0,False,False,3.0,False,False,2.0,True,False,2.0,False,False,True,True
29,4,2023-10-12 20:15:23,2023-10-12,16.0,0.0,False,False,False,False,yes,0.0,Reading online news sources.,5.0,False,False,6.0,True,True,5.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,6.0,False,False,0.0,False,False,4.0,False,False,3.0,True,True,5.0,True,True,False,False
29,4,2023-10-13 08:57:50,2023-10-13,23.0,0.0,True,False,True,False,yes,0.0,Political discussion with a brother in law who is like minded.,7.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,5.0,False,False,0.0,False,False,7.0,True,True,2.0,True,False,6.0,True,True,False,False
29,4,2023-10-14 09:32:59,2023-10-14,22.0,0.0,True,False,True,False,yes,3.0,Getting ready to leave for the Bourbon Trail with sisters and spouses.,7.0,True,True,8.0,True,True,7.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,7.0,True,True,0.0,False,False,9.0,True,True,1.0,False,False,9.0,True,True,True,True
29,4,2023-10-14 20:49:10,2023-10-14,23.0,0.0,True,False,True,False,no,0.0,Dinner with family.,7.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,7.0,True,True,0.0,False,False,9.0,True,True,1.0,False,False,7.0,True,True,False,False
29,4,2023-10-15 14:19:44,2023-10-15,22.0,0.0,True,False,True,False,yes,0.0,At Keeneland Race track with family.,7.0,True,True,7.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,6.0,False,False,0.0,False,False,8.0,True,True,1.0,False,False,7.0,True,True,False,False
29,4,2023-10-16 08:45:29,2023-10-16,25.0,0.0,True,False,True,False,yes,0.0,Visiting with sister and her husband.,8.0,True,True,8.0,True,True,9.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,7.0,True,True,0.0,False,False,9.0,True,True,2.0,True,False,5.0,True,True,False,False
29,4,2023-10-16 14:38:52,2023-10-16,15.0,3.0,False,True,False,True,no,5.0,Helping my elderly mother.,5.0,False,False,4.0,False,False,6.0,False,True,3.0,True,True,0.0,False,False,0.0,False,False,3.0,True,True,6.0,False,False,0.0,False,False,5.0,False,False,1.0,False,False,4.0,False,False,True,True
29,4,2023-10-16 20:21:40,2023-10-16,13.0,2.0,False,False,False,True,yes,6.0,Mom struggling. Had to bring her to my house.,5.0,False,False,5.0,False,False,3.0,False,False,2.0,True,True,0.0,False,False,0.0,False,False,2.0,True,False,5.0,False,False,0.0,False,False,3.0,False,False,1.0,False,False,4.0,False,False,True,True
29,4,2023-10-17 08:44:58,2023-10-17,11.0,0.0,False,False,False,False,yes,0.0,Problems with my Moms new door install.,4.0,False,False,4.0,False,False,3.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,5.0,False,False,0.0,False,False,5.0,False,False,2.0,True,False,4.0,False,False,False,False
29,4,2023-10-17 14:34:39,2023-10-17,3.0,5.0,False,True,False,True,yes,9.0,Frustrations with my mother and my husband.,1.0,False,False,1.0,False,False,1.0,False,False,4.0,True,True,1.0,True,False,0.0,False,False,3.0,True,True,2.0,False,False,5.0,True,True,3.0,False,False,1.0,False,False,-5.0,False,False,True,True
29,4,2023-10-17 20:22:50,2023-10-17,22.0,0.0,True,False,True,False,no,0.0,A visit to with my grandchildren.,7.0,True,True,8.0,True,True,7.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,7.0,True,True,0.0,False,False,7.0,True,True,0.0,False,False,2.0,False,False,False,False
29,4,2023-10-18 09:26:32,2023-10-18,0.0,9.0,False,True,False,True,yes,10.0,In ER with Mom who had a heart attack.,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,7.0,True,True,2.0,True,True,10.0,True,True,2.0,False,False,4.0,True,True,2.0,False,False,1.0,False,False,-5.0,False,False,True,True
29,4,2023-10-19 14:21:13,2023-10-19,22.0,2.0,True,False,True,True,yes,3.0,"Mom had stents put in, doing better. I’m the only family member here with her at hospital.",6.0,True,False,7.0,True,True,9.0,True,True,1.0,False,False,1.0,True,False,0.0,False,False,4.0,True,True,9.0,True,True,4.0,True,True,3.0,False,False,1.0,False,False,2.0,False,False,True,True
29,4,2023-10-19 20:02:26,2023-10-19,18.0,9.0,True,True,True,True,no,5.0,Overnight visit with grandsons after another long stressful day at the hospital with my Mom.,5.0,False,False,7.0,True,True,6.0,False,True,4.0,True,True,5.0,True,True,0.0,False,False,5.0,True,True,8.0,True,True,2.0,True,True,5.0,False,False,1.0,False,False,3.0,False,False,True,True
29,4,2023-10-20 08:55:15,2023-10-20,18.0,4.0,True,True,True,True,yes,2.0,At the hospital with my Mom - day 3. Great medical staff who are very caring.,5.0,False,False,5.0,False,False,8.0,True,True,2.0,True,True,2.0,True,True,0.0,False,False,3.0,True,True,9.0,True,True,2.0,True,True,7.0,True,True,1.0,False,False,2.0,False,False,False,False
29,4,2023-10-20 19:56:29,2023-10-20,15.0,7.0,False,True,False,True,yes,6.0,Researching low ejection fraction and learning of its impact on my Moms health.,5.0,False,False,5.0,False,False,5.0,False,False,6.0,True,True,1.0,True,False,0.0,False,False,4.0,True,True,3.0,False,False,1.0,False,False,3.0,False,False,2.0,True,False,2.0,False,False,True,True
29,4,2023-10-21 14:28:16,2023-10-21,17.0,3.0,False,True,False,True,yes,3.0,Leaving hospital after visiting Mom. First real break in four days.,6.0,True,False,5.0,False,False,6.0,False,True,2.0,True,True,1.0,True,False,0.0,False,False,2.0,True,False,6.0,False,False,0.0,False,False,6.0,False,False,1.0,False,False,8.0,True,True,True,True
29,4,2023-10-22 14:35:55,2023-10-22,18.0,4.0,True,True,True,True,no,0.0,At the hospital with my Mom. Several other family members visiting too.,5.0,False,False,6.0,True,True,7.0,True,True,2.0,True,True,2.0,True,True,0.0,False,False,2.0,True,False,6.0,False,False,1.0,False,False,8.0,True,True,1.0,False,False,3.0,False,False,False,False
29,4,2023-10-22 20:26:56,2023-10-22,19.0,5.0,True,True,True,True,yes,4.0,Help from a friend and a phone call from my husband.,6.0,True,False,7.0,True,True,6.0,False,True,5.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,7.0,True,True,3.0,True,True,6.0,False,False,1.0,False,False,2.0,False,False,True,True
