Study_ID,group,timestamp_local,date_local,PANAS_Pos,PANAS_Neg,Individual_level_PA_State,Individual_level_NA_State,Sample_level_PA_State,Sample_level_NA_State,INT_availability,ER_desire,emotion_driver,happy,Individual_level_happy_State,Sample_level_happy_State,cheerful,Individual_level_cheerful_State,Sample_level_cheerful_State,pleased,Individual_level_pleased_State,Sample_level_pleased_State,sad,Individual_level_sad_State,Sample_level_sad_State,afraid,Individual_level_afraid_State,Sample_level_afraid_State,miserable,Individual_level_miserable_State,Sample_level_miserable_State,worried,Individual_level_worried_State,Sample_level_worried_State,grateful,Individual_level_grateful_State,Sample_level_grateful_State,lonely,Individual_level_lonely_State,Sample_level_lonely_State,interactions_quality,Individual_level_interactions_quality_State,Sample_level_interactions_quality_State,pain,Individual_level_pain_State,Sample_level_pain_State,forecasting,Individual_level_forecasting_State,Sample_level_forecasting_State,Individual_level_ER_desire_State,Sample_level_ER_desire_State
28,3,2023-10-15 20:03:37,2023-10-15,18.0,0.0,False,False,True,False,yes,0.0,being able to get things done.,6.0,False,False,6.0,False,True,6.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,8.0,False,True,0.0,False,False,7.0,True,True,False,False
28,3,2023-10-19 09:04:55,2023-10-19,19.0,0.0,False,False,True,False,yes,0.0,infiltration on my fistula,7.0,True,True,6.0,False,True,6.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,8.0,False,True,0.0,False,False,7.0,True,True,False,False
28,3,2023-10-19 14:49:03,2023-10-19,21.0,0.0,True,False,True,False,yes,0.0,being on time,7.0,True,True,7.0,True,True,7.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,8.0,False,True,0.0,False,False,7.0,True,True,False,False
28,3,2023-10-20 09:16:36,2023-10-20,24.0,0.0,True,False,True,False,yes,0.0,getting out of town,8.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,8.0,True,True,False,False
44,3,2023-10-30 14:26:58,2023-10-30,22.0,4.0,True,False,True,True,no,2.0,Lunch with wife,7.0,True,True,7.0,True,True,8.0,True,True,1.0,False,False,1.0,False,False,2.0,False,True,3.0,False,True,6.0,True,False,0.0,False,False,6.0,True,False,0.0,False,False,3.0,True,False,False,False
44,3,2023-10-30 19:59:03,2023-10-30,15.0,3.0,True,False,False,True,no,0.0,Dinner with wife,5.0,True,False,5.0,True,False,5.0,True,False,1.0,False,False,1.0,False,False,1.0,False,False,5.0,False,True,1.0,False,False,1.0,False,False,5.0,False,False,0.0,False,False,2.0,True,False,False,False
44,3,2023-11-02 13:40:01,2023-11-02,22.0,6.0,True,False,True,True,yes,2.0,Hangin with wife,9.0,True,True,7.0,True,True,6.0,True,True,4.0,True,True,1.0,False,False,1.0,False,False,1.0,False,False,4.0,False,False,1.0,False,False,6.0,True,False,1.0,False,False,-8.0,False,False,False,False
44,3,2023-11-02 20:28:26,2023-11-02,17.0,3.0,True,False,False,True,no,1.0,Happy hour with freinds,5.0,True,False,7.0,True,True,5.0,True,False,1.0,False,False,1.0,False,False,1.0,False,False,1.0,False,False,7.0,True,True,1.0,False,False,9.0,True,True,1.0,False,False,8.0,True,True,False,False
44,3,2023-11-05 10:02:29,2023-11-05,15.0,3.0,True,False,False,True,no,2.0,Time with wife,7.0,True,True,6.0,True,True,2.0,False,False,1.0,False,False,1.0,False,False,1.0,False,False,3.0,False,True,6.0,True,False,1.0,False,False,6.0,True,False,1.0,False,False,5.0,True,True,False,False
44,3,2023-11-09 14:31:20,2023-11-09,17.0,8.0,True,False,False,True,no,1.0,Surgery consult,6.0,True,False,4.0,False,False,7.0,True,True,1.0,False,False,6.0,True,True,1.0,False,False,5.0,False,True,7.0,True,True,1.0,False,False,5.0,False,False,1.0,False,False,3.0,True,False,False,False
44,3,2023-11-14 14:25:09,2023-11-14,20.0,7.0,True,False,True,True,no,1.0,Father came to help,7.0,True,True,6.0,True,True,7.0,True,True,3.0,False,True,3.0,False,True,1.0,False,False,5.0,False,True,8.0,True,True,1.0,False,False,6.0,True,False,1.0,False,False,4.0,True,False,False,False
44,3,2023-11-15 14:41:22,2023-11-15,11.0,15.0,False,True,False,True,no,6.0,Father coming to help,1.0,False,False,4.0,False,False,6.0,True,True,5.0,True,True,6.0,True,True,4.0,True,True,7.0,True,True,7.0,True,True,1.0,False,False,6.0,True,False,1.0,False,False,2.0,True,False,True,True
44,3,2023-11-19 13:42:15,2023-11-19,6.0,15.0,False,True,False,True,no,7.0,Wife sickness,1.0,False,False,4.0,False,False,1.0,False,False,7.0,True,True,7.0,True,True,1.0,False,False,8.0,True,True,8.0,True,True,4.0,True,True,6.0,True,False,2.0,True,False,-3.0,False,False,True,True
44,3,2023-11-28 14:23:40,2023-11-28,7.0,14.0,False,True,False,True,no,5.0,Wifes response to cancer and trans issues,3.0,False,False,1.0,False,False,3.0,False,False,6.0,True,True,6.0,True,True,2.0,False,True,6.0,True,True,6.0,True,False,4.0,True,True,4.0,False,False,1.0,False,False,-2.0,False,False,True,True
44,3,2023-11-28 19:44:42,2023-11-28,12.0,13.0,False,True,False,True,no,6.0,Support group,3.0,False,False,6.0,True,True,3.0,False,False,5.0,True,True,7.0,True,True,1.0,False,False,7.0,True,True,7.0,True,True,5.0,True,True,5.0,False,False,1.0,False,False,1.0,True,False,True,True
44,3,2023-11-29 08:50:18,2023-11-29,5.0,12.0,False,True,False,True,no,7.0,Wife's health condition,2.0,False,False,1.0,False,False,2.0,False,False,6.0,True,True,5.0,True,True,1.0,False,False,6.0,True,True,6.0,True,False,5.0,True,True,6.0,True,False,1.0,False,False,0.0,False,False,True,True
44,3,2023-11-30 14:20:01,2023-11-30,3.0,26.0,False,True,False,True,no,10.0,"Wife is badly sick, 3week migraine",1.0,False,False,1.0,False,False,1.0,False,False,8.0,True,True,9.0,True,True,9.0,True,True,9.0,True,True,1.0,False,False,5.0,True,True,5.0,False,False,4.0,True,True,-8.0,False,False,True,True
44,3,2023-11-30 19:47:11,2023-11-30,5.0,26.0,False,True,False,True,yes,7.0,Being sick,2.0,False,False,2.0,False,False,1.0,False,False,9.0,True,True,8.0,True,True,9.0,True,True,7.0,True,True,8.0,True,True,3.0,True,True,5.0,False,False,3.0,True,True,-4.0,False,False,True,True
44,3,2023-12-03 13:40:41,2023-12-03,20.0,9.0,True,False,True,True,no,6.0,Support group,8.0,True,True,6.0,True,True,6.0,True,True,2.0,False,True,6.0,True,True,1.0,False,False,4.0,False,True,6.0,True,False,1.0,False,False,7.0,True,True,2.0,True,False,3.0,True,False,True,True
47,3,2023-11-02 09:02:59,2023-11-02,3.0,9.0,False,True,False,True,yes,5.0,Logging into work with a lot of expectations to be met before the day has even started.,1.0,False,False,1.0,False,False,1.0,False,False,3.0,True,True,0.0,False,False,6.0,True,True,1.0,False,False,0.0,False,False,1.0,True,False,5.0,False,False,0.0,False,False,-5.0,False,False,True,True
47,3,2023-11-02 14:00:27,2023-11-02,17.0,4.0,True,False,False,True,no,6.0,I took a break from work and got to sit down and watch tv on my lunch break,7.0,True,True,5.0,True,False,5.0,True,False,0.0,False,False,0.0,False,False,4.0,True,True,3.0,True,True,0.0,False,False,0.0,False,False,5.0,False,False,0.0,False,False,5.0,False,True,True,True
47,3,2023-11-02 19:52:55,2023-11-02,20.0,1.0,True,False,True,True,yes,6.0,I got to take a walk after work and then went to Target to run errands with my husband. I also got a chance to cook a new recipe for dinner!,7.0,True,True,7.0,True,True,6.0,True,True,0.0,False,False,0.0,False,False,1.0,False,False,0.0,False,False,6.0,True,False,0.0,False,False,6.0,True,False,0.0,False,False,5.0,False,True,True,True
47,3,2023-11-03 09:30:13,2023-11-03,5.0,10.0,False,True,False,True,no,6.0,Logging into to work and seeing an influx of emails on a Friday can be stressful,3.0,False,False,2.0,False,False,0.0,False,False,2.0,True,True,1.0,True,False,7.0,True,True,4.0,True,True,0.0,False,False,0.0,False,False,6.0,True,False,0.0,False,False,7.0,True,True,True,True
47,3,2023-11-03 13:55:08,2023-11-03,20.0,6.0,True,True,True,True,no,7.0,I had a meeting at work with my colleagues on a project. I felt optimistic but was worried about the workload since something was not properly working in our system.,6.0,True,False,6.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,6.0,True,True,5.0,True,True,0.0,False,False,0.0,False,False,8.0,True,True,0.0,False,False,7.0,True,True,True,True
47,3,2023-11-03 20:13:43,2023-11-03,24.0,0.0,True,False,True,False,yes,7.0,My husband and I got to take a walk after work. We were able to have a cheat day and get fried chicken for dinner!,8.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,6.0,True,False,0.0,False,False,8.0,True,True,0.0,False,False,7.0,True,True,True,True
47,3,2023-11-04 09:35:49,2023-11-04,25.0,0.0,True,False,True,False,no,0.0,I had a good nights rest and am glad it’s the weekend. I am able to run errands and grab coffee with my husband.,9.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,8.0,True,True,0.0,False,False,8.0,True,True,0.0,False,False,8.0,True,True,False,False
47,3,2023-11-04 14:13:42,2023-11-04,23.0,4.0,True,False,True,True,no,0.0,I got to do some yard work with my husband outside. We got a lot accomplished. Was a bit bummed some flowers stopped growing.,7.0,True,True,7.0,True,True,9.0,True,True,2.0,True,True,0.0,False,False,2.0,False,True,0.0,False,False,8.0,True,True,0.0,False,False,7.0,True,True,0.0,False,False,7.0,True,True,False,False
47,3,2023-11-05 08:54:49,2023-11-05,10.0,10.0,False,True,False,True,yes,8.0,We are in the process of trying to start a family but have not had any luck after another negative test result.,5.0,False,False,5.0,True,False,0.0,False,False,7.0,True,True,3.0,True,True,0.0,False,False,6.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,7.0,True,True,True,True
47,3,2023-11-09 09:13:13,2023-11-09,0.0,12.0,False,True,False,True,yes,6.0,I recently have my menstrual cycle and it has been physically painful for me. I have no energy and was not able to sleep. After my appointment yesterday I was worried about the outcome of the next steps in my treatment.,0.0,False,False,0.0,False,False,0.0,False,False,2.0,True,True,2.0,True,True,8.0,True,True,2.0,False,False,0.0,False,False,3.0,True,True,0.0,False,False,9.0,True,True,4.0,False,False,True,True
47,3,2023-11-10 14:09:50,2023-11-10,15.0,6.0,False,True,False,True,yes,5.0,I feel relieved it’s friday. But I’ve been a little tired and exhausted this week. I’m trying to be optimistic since it’s Friday.,5.0,False,False,5.0,True,False,5.0,True,False,0.0,False,False,0.0,False,False,6.0,True,True,0.0,False,False,5.0,True,False,0.0,False,False,6.0,True,False,0.0,False,False,5.0,False,True,True,True
47,3,2023-11-10 20:27:27,2023-11-10,5.0,7.0,False,True,False,True,yes,5.0,I have been in physical pain while on my menstrual cycle. It’s been really difficult this time and feeling just tired and miserable. Even taking medication didn’t help too much.,5.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,7.0,True,True,6.0,True,True,0.0,False,False,0.0,False,False,5.0,False,False,6.0,True,True,2.0,False,False,True,True
47,3,2023-11-11 09:26:50,2023-11-11,15.0,7.0,False,True,False,True,yes,5.0,I am still physically feeling uncomfortable while on my cycle. I took advil to alleviate the pain but I am just physically drained and have a lack of energy but trying to get a move on with weekend errands.,5.0,False,False,5.0,True,False,5.0,True,False,1.0,False,False,1.0,True,False,5.0,True,True,5.0,True,True,0.0,False,False,0.0,False,False,7.0,True,True,4.0,True,True,7.0,True,True,True,True
47,3,2023-11-12 08:41:43,2023-11-12,0.0,18.0,False,True,False,True,no,0.0,Our dog went into the ER last night for possibly liver issues or something on his x-ray that they saw. We were informed to bring him back today so we’re quite nervous what they may find.,0.0,False,False,0.0,False,False,0.0,False,False,5.0,True,True,9.0,True,True,4.0,True,True,9.0,True,True,0.0,False,False,0.0,False,False,6.0,True,False,1.0,True,False,6.0,True,True,False,False
47,3,2023-11-12 14:03:30,2023-11-12,12.0,11.0,False,True,False,True,yes,5.0,We took our dog to the vet early this morning for follow up x-rays. We are just exhausted and tired from last nights visit. Luckily the vet feels optimistic that our dog might be doing a little bit better. However there are still a few unknowns.,6.0,True,False,0.0,False,False,6.0,True,True,3.0,True,True,4.0,True,True,4.0,True,True,5.0,True,True,6.0,True,False,0.0,False,False,6.0,True,False,0.0,False,False,3.0,False,False,True,True
47,3,2023-11-12 20:44:05,2023-11-12,2.0,12.0,False,True,False,True,no,5.0,Our dog is still not feeling well. I’m feeling a little nervous that he’s still not in the clear and may need some additional management. He seems lethargic and tired from his vet visits so it’s just exhausting seeing him and taking care of him.,2.0,False,False,0.0,False,False,0.0,False,False,5.0,True,True,5.0,True,True,2.0,False,True,8.0,True,True,0.0,False,False,0.0,False,False,7.0,True,True,0.0,False,False,2.0,False,False,True,True
47,3,2023-11-13 09:20:22,2023-11-13,0.0,21.0,False,True,False,True,yes,5.0,We had to take our dog back to the ER vet last night. I’m concerned and worried that he’s not feeling well still. My husband and I didn’t get any rest and it’s been one appointment after the other.,0.0,False,False,0.0,False,False,0.0,False,False,7.0,True,True,7.0,True,True,7.0,True,True,9.0,True,True,2.0,False,False,0.0,False,False,5.0,False,False,0.0,False,False,3.0,False,False,True,True
47,3,2023-11-13 20:47:47,2023-11-13,10.0,0.0,False,False,False,False,no,0.0,We picked our dog from the vet and he seems to be doing so much better. We feel relieved after his tests.,5.0,False,False,0.0,False,False,5.0,True,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,7.0,True,True,0.0,False,False,5.0,False,False,0.0,False,False,5.0,False,True,False,False
47,3,2023-11-14 08:32:56,2023-11-14,18.0,3.0,True,False,True,True,no,0.0,Our dog seems to be doing much better after the ER visit. They ran plenty of tests to rule out big issues. Hopefully he recovers soon and seems to be in good spirits so we feel relieved.,5.0,False,False,6.0,True,True,7.0,True,True,0.0,False,False,0.0,False,False,3.0,True,True,0.0,False,False,8.0,True,True,0.0,False,False,6.0,True,False,0.0,False,False,6.0,True,True,False,False
47,3,2023-11-14 13:53:45,2023-11-14,17.0,0.0,True,False,False,False,no,0.0,I’m glad to see my dog has bounced back. I’m finally feeling relieved and got a lot of rest last night after a bunch of vet appointments.,5.0,False,False,6.0,True,True,6.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,1.0,False,False,7.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,6.0,True,True,False,False
47,3,2023-11-15 14:24:03,2023-11-15,11.0,4.0,False,False,False,True,yes,6.0,I had to tackle an issue at work which was causing me to have a stressful morning. However my director ended up agreeing with my decision and justification in the end. It’s exhausting sometimes to keep up with personal life struggles and work when you’re still trying to recooperate from a long weekend of taking your dog to the ER.,5.0,False,False,0.0,False,False,6.0,True,True,0.0,False,False,0.0,False,False,4.0,True,True,4.0,True,True,0.0,False,False,0.0,False,False,5.0,False,False,0.0,False,False,6.0,True,True,True,True
47,3,2023-11-16 09:02:09,2023-11-16,19.0,0.0,True,False,True,False,yes,0.0,I had a good nights rest and woke up feeling ready to tackle my job. I have a bunch of meetings but feel optimistic in getting the work done today.,7.0,True,True,7.0,True,True,5.0,True,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,6.0,True,False,0.0,False,False,0.0,False,False,0.0,False,False,7.0,True,True,False,False
47,3,2023-11-16 13:42:38,2023-11-16,21.0,3.0,True,False,True,True,yes,0.0,I was able to do a bike ride on my lunch break. I felt miserable at first but it’s been a two month hiatus of not riding. I was luckily able to muster the energy to ride the bike and feel relaxed and relieved completing the ride. It’s something that dropped off my schedule and I feel glad that I’m hopping back on it.,7.0,True,True,6.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,3.0,True,True,0.0,False,False,7.0,True,True,0.0,False,False,6.0,True,False,0.0,False,False,7.0,True,True,False,False
47,3,2023-11-16 19:57:45,2023-11-16,18.0,3.0,True,False,True,True,no,0.0,I worked out today and felt a sense of endorphins. I also was able to take a longer walk with my dog now that he’s feeling better from the ER. I have been a bit of of shape so am feeling a little miserable sore but still in good spirits!,5.0,False,False,7.0,True,True,6.0,True,True,0.0,False,False,0.0,False,False,3.0,True,True,0.0,False,False,7.0,True,True,0.0,False,False,7.0,True,True,1.0,True,False,6.0,True,True,False,False
47,3,2023-11-17 13:53:34,2023-11-17,4.0,10.0,False,True,False,True,yes,5.0,Today I had a rough patch at work and had a breakdown. I was really tired of constantly being boggled down with being behind in work. I couldn’t catch up and had a breakdown as we’ve been given so many tasks to do lately.,3.0,False,False,1.0,False,False,0.0,False,False,6.0,True,True,0.0,False,False,4.0,True,True,3.0,True,True,0.0,False,False,0.0,False,False,6.0,True,False,1.0,True,False,7.0,True,True,True,True
47,3,2023-11-17 20:39:30,2023-11-17,17.0,1.0,True,False,False,True,yes,6.0,I have to work late today and am grateful for my husband who has been such a big help in getting me through the stressful day. I was able to take a break and also walk my dog and enjoy the weather. I am pacing myself and working slowly but taking my time.,6.0,True,False,6.0,True,True,5.0,True,False,0.0,False,False,0.0,False,False,1.0,False,False,1.0,False,False,5.0,True,False,0.0,False,False,6.0,True,False,1.0,True,False,6.0,True,True,True,True
47,3,2023-11-19 09:00:23,2023-11-19,14.0,0.0,False,False,False,False,no,0.0,My husband and I woke up early to get holiday shopping ready. I feel relaxed and excited to shop today!,7.0,True,True,7.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,7.0,True,True,0.0,False,False,7.0,True,True,0.0,False,False,6.0,True,True,False,False
47,3,2023-11-19 20:08:45,2023-11-19,20.0,0.0,True,False,True,False,yes,0.0,Today I hit 10k steps and was able to walk around and shop for the holidays. I felt good and productive today with my husband. We were able to put up holiday decor and take our dog on a long walk.,7.0,True,True,6.0,True,True,7.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,7.0,True,True,0.0,False,False,8.0,True,True,0.0,False,False,7.0,True,True,False,False
47,3,2023-11-20 09:02:44,2023-11-20,15.0,4.0,False,False,False,True,yes,6.0,I have a check in at work today and I don’t know if I’ll have enough time to get through everything that I want to discuss. I worked late last night (off my usual slotted work hours) and was trying to get ahead of the holidays. I do feel a bit worn out.,5.0,False,False,5.0,True,False,5.0,True,False,0.0,False,False,2.0,True,True,2.0,False,True,5.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,5.0,False,True,True,True
47,3,2023-11-20 14:19:21,2023-11-20,17.0,1.0,True,False,False,True,yes,6.0,I have a check in today with my boss just to see how my workload has been going. I feel good but also nervous because there’s a lot on my plate. I ended up working out and doing a quick bike ride to help pace myself and get into the right headspace.,6.0,True,False,5.0,True,False,6.0,True,True,0.0,False,False,1.0,True,False,0.0,False,False,2.0,False,False,6.0,True,False,0.0,False,False,6.0,True,False,0.0,False,False,6.0,True,True,True,True
